CODLOC,NOMBLOC,POBLACION,NOMDIR
01020,MONTEVIDEO,0.0,2950
01020,MONTEVIDEO,1.0,18
01020,MONTEVIDEO,2.0,33
01020,MONTEVIDEO,3.0,26
01020,MONTEVIDEO,4.0,30
01020,MONTEVIDEO,5.0,21
01020,MONTEVIDEO,6.0,25
01020,MONTEVIDEO,7.0,24
01020,MONTEVIDEO,8.0,43
01020,MONTEVIDEO,9.0,13
01020,MONTEVIDEO,10.0,18
01020,MONTEVIDEO,11.0,16
01020,MONTEVIDEO,12.0,28
01020,MONTEVIDEO,13.0,22
01020,MONTEVIDEO,14.0,26
01020,MONTEVIDEO,15.0,21
01020,MONTEVIDEO,16.0,31
01020,MONTEVIDEO,17.0,23
01020,MONTEVIDEO,18.0,28
01020,MONTEVIDEO,19.0,20
01020,MONTEVIDEO,20.0,33
01020,MONTEVIDEO,21.0,22
01020,MONTEVIDEO,22.0,25
01020,MONTEVIDEO,23.0,38
01020,MONTEVIDEO,24.0,45
01020,MONTEVIDEO,25.0,34
01020,MONTEVIDEO,26.0,31
01020,MONTEVIDEO,27.0,35
01020,MONTEVIDEO,28.0,31
01020,MONTEVIDEO,29.0,26
01020,MONTEVIDEO,30.0,33
01020,MONTEVIDEO,31.0,27
01020,MONTEVIDEO,32.0,37
01020,MONTEVIDEO,33.0,31
01020,MONTEVIDEO,34.0,27
01020,MONTEVIDEO,35.0,28
01020,MONTEVIDEO,36.0,50
01020,MONTEVIDEO,37.0,29
01020,MONTEVIDEO,38.0,30
01020,MONTEVIDEO,39.0,35
01020,MONTEVIDEO,40.0,36
01020,MONTEVIDEO,41.0,38
01020,MONTEVIDEO,42.0,36
01020,MONTEVIDEO,43.0,36
01020,MONTEVIDEO,44.0,31
01020,MONTEVIDEO,45.0,31
01020,MONTEVIDEO,46.0,39
01020,MONTEVIDEO,47.0,34
01020,MONTEVIDEO,48.0,50
01020,MONTEVIDEO,49.0,39
01020,MONTEVIDEO,50.0,42
01020,MONTEVIDEO,51.0,31
01020,MONTEVIDEO,52.0,52
01020,MONTEVIDEO,53.0,41
01020,MONTEVIDEO,54.0,48
01020,MONTEVIDEO,55.0,36
01020,MONTEVIDEO,56.0,26
01020,MONTEVIDEO,57.0,51
01020,MONTEVIDEO,58.0,38
01020,MONTEVIDEO,59.0,33
01020,MONTEVIDEO,60.0,47
01020,MONTEVIDEO,61.0,40
01020,MONTEVIDEO,62.0,32
01020,MONTEVIDEO,63.0,46
01020,MONTEVIDEO,64.0,46
01020,MONTEVIDEO,65.0,40
01020,MONTEVIDEO,66.0,62
01020,MONTEVIDEO,67.0,43
01020,MONTEVIDEO,68.0,37
01020,MONTEVIDEO,69.0,36
01020,MONTEVIDEO,70.0,39
01020,MONTEVIDEO,71.0,37
01020,MONTEVIDEO,72.0,52
01020,MONTEVIDEO,73.0,37
01020,MONTEVIDEO,74.0,41
01020,MONTEVIDEO,75.0,45
01020,MONTEVIDEO,76.0,45
01020,MONTEVIDEO,77.0,37
01020,MONTEVIDEO,78.0,50
01020,MONTEVIDEO,79.0,33
01020,MONTEVIDEO,80.0,37
01020,MONTEVIDEO,81.0,35
01020,MONTEVIDEO,82.0,47
01020,MONTEVIDEO,83.0,32
01020,MONTEVIDEO,84.0,49
01020,MONTEVIDEO,85.0,44
01020,MONTEVIDEO,86.0,41
01020,MONTEVIDEO,87.0,29
01020,MONTEVIDEO,88.0,44
01020,MONTEVIDEO,89.0,39
01020,MONTEVIDEO,90.0,57
01020,MONTEVIDEO,91.0,34
01020,MONTEVIDEO,92.0,37
01020,MONTEVIDEO,93.0,40
01020,MONTEVIDEO,94.0,37
01020,MONTEVIDEO,95.0,40
01020,MONTEVIDEO,96.0,35
01020,MONTEVIDEO,97.0,29
01020,MONTEVIDEO,98.0,46
01020,MONTEVIDEO,99.0,31
01020,MONTEVIDEO,100.0,41
01020,MONTEVIDEO,101.0,28
01020,MONTEVIDEO,102.0,43
01020,MONTEVIDEO,103.0,48
01020,MONTEVIDEO,104.0,32
01020,MONTEVIDEO,105.0,28
01020,MONTEVIDEO,106.0,48
01020,MONTEVIDEO,107.0,38
01020,MONTEVIDEO,108.0,46
01020,MONTEVIDEO,109.0,33
01020,MONTEVIDEO,110.0,40
01020,MONTEVIDEO,111.0,41
01020,MONTEVIDEO,112.0,37
01020,MONTEVIDEO,113.0,39
01020,MONTEVIDEO,114.0,38
01020,MONTEVIDEO,115.0,23
01020,MONTEVIDEO,116.0,37
01020,MONTEVIDEO,117.0,21
01020,MONTEVIDEO,118.0,24
01020,MONTEVIDEO,119.0,34
01020,MONTEVIDEO,120.0,48
01020,MONTEVIDEO,121.0,32
01020,MONTEVIDEO,122.0,30
01020,MONTEVIDEO,123.0,36
01020,MONTEVIDEO,124.0,31
01020,MONTEVIDEO,125.0,32
01020,MONTEVIDEO,126.0,27
01020,MONTEVIDEO,127.0,16
01020,MONTEVIDEO,128.0,23
01020,MONTEVIDEO,129.0,21
01020,MONTEVIDEO,130.0,35
01020,MONTEVIDEO,131.0,14
01020,MONTEVIDEO,132.0,27
01020,MONTEVIDEO,133.0,23
01020,MONTEVIDEO,134.0,27
01020,MONTEVIDEO,135.0,29
01020,MONTEVIDEO,136.0,23
01020,MONTEVIDEO,137.0,26
01020,MONTEVIDEO,138.0,29
01020,MONTEVIDEO,139.0,21
01020,MONTEVIDEO,140.0,32
01020,MONTEVIDEO,141.0,18
01020,MONTEVIDEO,142.0,20
01020,MONTEVIDEO,143.0,18
01020,MONTEVIDEO,144.0,33
01020,MONTEVIDEO,145.0,16
01020,MONTEVIDEO,146.0,20
01020,MONTEVIDEO,147.0,20
01020,MONTEVIDEO,148.0,35
01020,MONTEVIDEO,149.0,13
01020,MONTEVIDEO,150.0,18
01020,MONTEVIDEO,151.0,12
01020,MONTEVIDEO,152.0,21
01020,MONTEVIDEO,153.0,23
01020,MONTEVIDEO,154.0,24
01020,MONTEVIDEO,155.0,9
01020,MONTEVIDEO,156.0,25
01020,MONTEVIDEO,157.0,17
01020,MONTEVIDEO,158.0,19
01020,MONTEVIDEO,159.0,25
01020,MONTEVIDEO,160.0,25
01020,MONTEVIDEO,161.0,19
01020,MONTEVIDEO,162.0,25
01020,MONTEVIDEO,163.0,12
01020,MONTEVIDEO,164.0,25
01020,MONTEVIDEO,165.0,24
01020,MONTEVIDEO,166.0,18
01020,MONTEVIDEO,167.0,7
01020,MONTEVIDEO,168.0,35
01020,MONTEVIDEO,169.0,11
01020,MONTEVIDEO,170.0,14
01020,MONTEVIDEO,171.0,22
01020,MONTEVIDEO,172.0,21
01020,MONTEVIDEO,173.0,9
01020,MONTEVIDEO,174.0,23
01020,MONTEVIDEO,175.0,8
01020,MONTEVIDEO,176.0,20
01020,MONTEVIDEO,177.0,11
01020,MONTEVIDEO,178.0,23
01020,MONTEVIDEO,179.0,10
01020,MONTEVIDEO,180.0,30
01020,MONTEVIDEO,181.0,11
01020,MONTEVIDEO,182.0,14
01020,MONTEVIDEO,183.0,15
01020,MONTEVIDEO,184.0,23
01020,MONTEVIDEO,185.0,15
01020,MONTEVIDEO,186.0,15
01020,MONTEVIDEO,187.0,13
01020,MONTEVIDEO,188.0,15
01020,MONTEVIDEO,189.0,17
01020,MONTEVIDEO,190.0,9
01020,MONTEVIDEO,191.0,10
01020,MONTEVIDEO,192.0,25
01020,MONTEVIDEO,193.0,5
01020,MONTEVIDEO,194.0,14
01020,MONTEVIDEO,195.0,7
01020,MONTEVIDEO,196.0,14
01020,MONTEVIDEO,197.0,6
01020,MONTEVIDEO,198.0,19
01020,MONTEVIDEO,199.0,9
01020,MONTEVIDEO,200.0,28
01020,MONTEVIDEO,201.0,15
01020,MONTEVIDEO,202.0,15
01020,MONTEVIDEO,203.0,7
01020,MONTEVIDEO,204.0,20
01020,MONTEVIDEO,205.0,11
01020,MONTEVIDEO,206.0,15
01020,MONTEVIDEO,207.0,18
01020,MONTEVIDEO,208.0,14
01020,MONTEVIDEO,209.0,14
01020,MONTEVIDEO,210.0,23
01020,MONTEVIDEO,211.0,6
01020,MONTEVIDEO,212.0,15
01020,MONTEVIDEO,213.0,9
01020,MONTEVIDEO,214.0,15
01020,MONTEVIDEO,215.0,9
01020,MONTEVIDEO,216.0,33
01020,MONTEVIDEO,217.0,7
01020,MONTEVIDEO,218.0,10
01020,MONTEVIDEO,219.0,10
01020,MONTEVIDEO,220.0,23
01020,MONTEVIDEO,221.0,6
01020,MONTEVIDEO,222.0,16
01020,MONTEVIDEO,223.0,6
01020,MONTEVIDEO,224.0,7
01020,MONTEVIDEO,225.0,16
01020,MONTEVIDEO,226.0,8
01020,MONTEVIDEO,227.0,7
01020,MONTEVIDEO,228.0,21
01020,MONTEVIDEO,229.0,3
01020,MONTEVIDEO,230.0,16
01020,MONTEVIDEO,231.0,7
01020,MONTEVIDEO,232.0,8
01020,MONTEVIDEO,233.0,11
01020,MONTEVIDEO,234.0,20
01020,MONTEVIDEO,235.0,10
01020,MONTEVIDEO,236.0,17
01020,MONTEVIDEO,237.0,10
01020,MONTEVIDEO,238.0,17
01020,MONTEVIDEO,239.0,5
01020,MONTEVIDEO,240.0,15
01020,MONTEVIDEO,241.0,7
01020,MONTEVIDEO,242.0,11
01020,MONTEVIDEO,243.0,12
01020,MONTEVIDEO,244.0,9
01020,MONTEVIDEO,245.0,8
01020,MONTEVIDEO,246.0,14
01020,MONTEVIDEO,247.0,5
01020,MONTEVIDEO,248.0,19
01020,MONTEVIDEO,249.0,8
01020,MONTEVIDEO,250.0,10
01020,MONTEVIDEO,251.0,6
01020,MONTEVIDEO,252.0,11
01020,MONTEVIDEO,253.0,4
01020,MONTEVIDEO,254.0,5
01020,MONTEVIDEO,255.0,6
01020,MONTEVIDEO,256.0,11
01020,MONTEVIDEO,257.0,3
01020,MONTEVIDEO,258.0,10
01020,MONTEVIDEO,259.0,5
01020,MONTEVIDEO,260.0,18
01020,MONTEVIDEO,261.0,6
01020,MONTEVIDEO,262.0,10
01020,MONTEVIDEO,263.0,2
01020,MONTEVIDEO,264.0,20
01020,MONTEVIDEO,265.0,9
01020,MONTEVIDEO,266.0,13
01020,MONTEVIDEO,267.0,9
01020,MONTEVIDEO,268.0,16
01020,MONTEVIDEO,269.0,3
01020,MONTEVIDEO,270.0,13
01020,MONTEVIDEO,271.0,1
01020,MONTEVIDEO,272.0,11
01020,MONTEVIDEO,273.0,8
01020,MONTEVIDEO,274.0,7
01020,MONTEVIDEO,275.0,1
01020,MONTEVIDEO,276.0,20
01020,MONTEVIDEO,277.0,5
01020,MONTEVIDEO,278.0,6
01020,MONTEVIDEO,279.0,6
01020,MONTEVIDEO,280.0,13
01020,MONTEVIDEO,281.0,2
01020,MONTEVIDEO,282.0,15
01020,MONTEVIDEO,283.0,3
01020,MONTEVIDEO,284.0,7
01020,MONTEVIDEO,285.0,14
01020,MONTEVIDEO,286.0,9
01020,MONTEVIDEO,287.0,3
01020,MONTEVIDEO,288.0,17
01020,MONTEVIDEO,289.0,3
01020,MONTEVIDEO,290.0,10
01020,MONTEVIDEO,291.0,8
01020,MONTEVIDEO,292.0,9
01020,MONTEVIDEO,293.0,4
01020,MONTEVIDEO,294.0,15
01020,MONTEVIDEO,295.0,2
01020,MONTEVIDEO,296.0,11
01020,MONTEVIDEO,297.0,6
01020,MONTEVIDEO,298.0,6
01020,MONTEVIDEO,299.0,5
01020,MONTEVIDEO,300.0,14
01020,MONTEVIDEO,301.0,3
01020,MONTEVIDEO,302.0,8
01020,MONTEVIDEO,303.0,9
